vi_text,labels
công ty disney interactive studios trong mỗi tựa trò chơi phát hành sẽ tự ratings theo esrb (entertainment software ratings board) và pegi (pan european game information) cho biết mỗi tựa game thích hợp với bao nhiêu lứa tuổi.,0
giúp thúc đẩy việc giảm thiểu này là các dự án hỗ trợ sử dụng nguồn nước được xác định qua các cuộc săn tìm kho báu sinh thái và qua các cơ sở kinh doanh của chúng tôi và quá trình cải tiến của bất động sản.,1
sản phẩm đhb trong nhà sản phẩm đhb do hỗ trợ bởi rd của chúng tôi giảm đến 75% lượng khí thải gwp so với đh sử dụng nhựa hạt nhân.,1
"công tác của lực lượng dân vệ ở hoạt động phục vụ hỗ trợ quan niệm về một lực lượng dân vệ bên trong nước thuỵ sĩ làm cơ sở để có thể áp dụng và thực hiện công tác phục vụ của lực lượng này, đặc biệt có liên quan đến việc công nhận chuyên môn xã hội mỹ, quốc tế.",2
"công ty đã nhận được thư cảm ơn của chính phủ victoria và queensland về các chương trình quản lý của rifa, một sáng kiến giảm thiểu chất thải chung và hỗ trợ về việc kiểm soát việc bán các chất dễ bay hơi của bang victoria.",1
công ty shelby finance limited đủ điều kiện để được miễn kiểm toán theo các điều khoản của mục 479a của đạo luật công ty năm 2006.,3
quy tắc (các quy tắc slr được đề xuất) sẽ thay thế bộ đệm đòn bẩy bổ sung bằng bộ đệm bằng một nửa của bảng yêu cầu đòn bẩy áp dụng cho công ty của g-sib phụ phí vốn của chúng tôi.,0
"những kế hoạch buôn bán này đang được thảo luận ở các đấu trường chính trị, chẳng hạn như quyết định của cop thực hiện có thể có ảnh hưởng trên khu vực sản phẩm buôn bán khí thải của chúng tôi.",1
"tất cả các trang web của chúng tôi cũng cung cấp hỗ trợ tự nguyện và hỗ trợ tận tâm với trọng tâm là vệ sinh, giáo dục, y tế, các sự kiện văn hóa và hoạt động thể thao.",2
"để biết thêm thông tin, bao gồm thông tin cập nhật về tiến độ của chúng tôi, vui lòng truy cập",0
"báo cáo tài chính của bbx minerals limited tuân thủ các chuẩn mực kế toán úc, bao gồm các tiêu chuẩn tương đương với tiêu chuẩn báo cáo tài chính quốc tế (aifrs).",0
"cùng với đối tác của mình, chúng tôi sẽ tiếp tục thúc đẩy quá trình chuyển đổi năng lượng để đạt được mục tiêu tương lai không phát thải cho vương quốc anh. 'gregor alexander, giám đốc tài chính của sse cho ""việc bán cổ phần tại dogger bank wind farm cho eni là một ví dụ điển hình khác cho thấy cách thức hợp tác tiếp cận của sse nhằm tạo ra và đảm bảo giá trị cho các cổ đông.",1
"công ty cạnh tranh cùng các nhà sản xuất pgp như nhiều nhà máy lọc dầu lớn và các công ty hoá dầu liền kề vùng vịnh, về mức độ phí dịch vụ và sự tiếp cận với các ống dẫn và kho chứa.",0
công thức cho bằng chứng thống kê về hiệu quả và toàn của sản phẩm yêu cầu của hoa kỳ và các cơ quan quản lý nước ngoài.,0
khoản vay kỳ hạn mới sẽ được chi trả dần với số tiền hàng năm bằng với số tiền bắt đầu vào ngày 1 tháng 5 năm 2018.,0
"• chúng tôi đang muốn đầu tư vào các giải pháp tích cực carbon và giảm thiểu chất thải, bao gồm cả tại trung tâm lâm nghiệp saanich, nơi chúng tôi đánh giá các giải pháp sưởi ấm tiết kiệm năng lượng hơn và các cơ hội mở rộng công suất.",1
"qua chương trình tặng món quà phù hợp dành cho nhân viên crestwood, các khoản đóng góp sẽ được đối chiếu đồng một đô la, tối đa nhân viên và người về hưu để hỗ trợ các sáng kiến cộng đồng đủ điều kiện mà họ lựa chọn.",2
"với việc đầu tư vào các chương trình như junior achievement và boys girls club career bound, chúng tôi muốn nâng cao nhận thức về công việc làm và trau dồi kĩ năng cần thiết cho một sự nghiệp thành công trong ngành chế tạo hiện đại.",2
"hội đồng nhận thấy sự cần thiết của một quy trình quản lý rủi ro hiệu quả, đúng đắn và sau khi giám sát và thường xuyên xem xét các cơ chế quản lý rủi ro và kiểm soát nội bộ hiện hành, trong suốt quá trình năm, hội đồng đã giao giao trách nhiệm này, chủ yếu, cho ủy ban kiểm soát của hội đồng và cho ban điều hành cao cấp.",3
"sự phục hồi được định hình rõ rệt hơn năm trước, mặc dù tốc độ này khác nhau giữa các vùng và giữa các lĩnh vực tuỳ thuộc vào diễn biến đặc thù của đại dịch, tiếp cận vắc-xin, và mức độ các biện pháp kích thích kinh tế và tài khoá, phóng viên tạp chí basec thấy rõ điều này.",0
"với tư cách là chủ tịch cái uỷ ban hes-cr (hồn lạnh, môi trường, toàn và trách nhiệm xã hội), tôi có thể chứng thực rằng khi chúng ta hành động, những đối tác của chúng ta có thể tự tin rằng nó được lên kế hoạch, thử nghiệm và thực hiện một cách kĩ càng và chu đáo.",3
"ngoài vấn đề về chất lượng và chất lượng công việc rèn luyện quan trọng mà mỗi thương hiệu của chúng tôi cung cấp, chúng tôi mong muốn tạo ra một môi trường làm việc không có bất kỳ tổn hại nào.",2
khí tự nhiên cũng có lợi thế hơn các nguồn năng lượng tái tạo.,1
chính sách tình nạt công nhân raytheon khuyến khích người lao động sử dụng thời gian và kỹ năng của mình để hỗ trợ cộng đồng và các tổ chức địa phương.,2
"nhìn chung, doanh số bán hàng được hưởng lợi từ tốc độ tăng trưởng mạnh mẽ trong tất cả các danh mục ngoại trừ sức khỏe hô hấp vốn bị ảnh hưởng tiêu cực trong mùa cúm hằng.",0
"quy tắc này phản ánh các nguyên tắc chính mà phải hỗ trợ cho các uỷ viên, cán quản lý và nhân viên của công ty làm theo và, ngoài ra, có thể được viện dẫn bởi các đối tác hoạt động này.",3
"so với các đối thủ cạnh tranh, một khoảng cách tích cực cao hơn đã được nhìn thấy trong thị trường bán lẻ (+ đối với thị trường ngân hàng tư nhân là tiêu cực (-2).",0
"khi chuẩn bị báo cáo tài chính của một công ty đại diện và công ty mẹ, giám đốc chịu trách nhiệm đánh giá khả năng của công ty đại diện và công ty mẹ có thể tiếp tục hoạt động, công bố, như áp dụng, vấn đề liên quan đến việc công ty liên tục phát sinh và sử dụng cơ sở kế toán liên tục của doanh nghiệp này, hoặc nếu giám đốc không có ý định thanh lý công ty đại diện hoặc công ty đại diện hoặc không có thể tiếp tục hoạt động, hoặc không có giải pháp thay thế thực tế nào khác ngoài thực hiện nó.",3
"công nghệ số hóa là động lực chính của các giải pháp hỗ trợ khí hậu, bởi vì các công nghệ số hóa được dự đoán sẽ giảm thiểu lượng khí thải cacbon của toàn cầu lên đến mức sử dụng đất, toà nhà, dịch vụ, vận chuyển và quản lý giao thông.",1
"tổng lượng chất thải nguy hại thải ra (tính bằng tấn) và, nếu phù hợp, cường độ thải. tất cả chất thải nguy hại thải ra (tính theo tấn) và, nơi phù hợp, cường độ thải.",1
công tác và chương trình quản trị đã được thực hiện với sự chấp nhận các quy định pháp luật và tôn trọng nhân quyền.,3
"trong quá trình phát triển, tất cả các sản phẩm của geberit đều được tối ưu hóa về sự thân thiện với môi trường, hiệu quả sử dụng tài nguyên và độ bền.",1
"với vấn đề rác thải nhựa chiếm hàng đầu mà người tiêu dùng quan tâm, đã gần như là vấn đề của thời gian khi người tiêu dùng tiến hành nghiên cứu về quy trình sản xuất và phương pháp trang trí của quần áo, giày và túi xách trước khi mua sắm, điều này sẽ tăng áp lực buộc những thương hiệu phải kết nối với người tiêu dùng bằng cách áp dụng sản phẩm ấn và trang trí thân thiện với môi trường, giảm thiểu lượng nước gây ô nhiễm, hoá chất độc hại sử dụng và giảm thiểu các chất thải dệt khác.",1
sử dụng năng lượng trong nhà sản lượng năng lượng như thế sản lượng của chúng tôi thay đổi đáng kể theo độ lớn và nguồn năng lượng.căn cứ trên quá trình sản xuất.,1
"công ty solotrack trong báo cáo hàng năm của công ty đã quan sát thấy một số liệu hiệu quả năng lượng, chất thải và nước được trình bày trong phần mở rộng này, emagest.",1
"như là kết quả của bảng báo cáo hàng năm của chúng tôi vào ngày 31 tháng 12 năm 2021, bao gồm các kế hoạch cho về phí và một phần của các kế hoạch cho về phi lợi nhuận.",0
chi phí ròng cho các vấn đề pháp lý chưa từng có về thương tích cá nhân và các vấn đề pháp lý khác và lãi khi bán phương pháp đầu tư vốn cổ phần ở trung quốc được ghi trong chi phí hoạt động trong báo cáo hủy chính của chúng tôi.,0
"các hồ chứa không có cơ chế ghi lại nước được lưu trữ, vì vậy không thể tính tỷ lệ phần trăm sử dụng nước mưa.",1
"trong những thời kỳ xảy ra các sự kiện bất thường cụ thể dẫn đến giảm sinh lượng, chúng tôi lập tức ghi nhận việc giảm lượng sinh khối để phản ánh chính xác hơn lượng sinh khối thực tế trên biển hay trên đất liền.",1
"công ty bất động sản abacus| báo cáo phát hỗixây dựng phát triểnbước đóng góp của abacus trong công ty abacus, việc đầu tư vào những cộng đồng nơi mà chúng tôi đang thực hiện là một phần cốt lõi trong văn hóa của công ty và một con đường chính để chúng tôi liên kết với mọi người.",2
"văn hoá toàn zero harm của chúng tôi được xây dựng dựa trên khả năng của chúng tôi để dẫn dắt và suy nghĩ lại về quá trình, áp dụng các hoạt động nhằm đạt được không có chấn thương liên quan đến công việc.",2
"tại hoa kỳ và canada, hàng năm có nhu cầu luyện cốc nội địa của thị trường gây ra gián đoạn thị trường và liền sau đó là một lỗ hổng nguồn cung, gần đây được lấp đầy bằng cách nhập khẩu.",0
"giải thích về cách tổ chức hỗ trợ người lao động tiếp cận các dịch vụ chăm sóc sức khỏe và y tế phi nghiệp vụ, và phạm vi tiếp cận dành cho nhân viên và người lao động.",2
công tác và quản lý các chủ trình này được quản lý bởi công tác liên báo cáo tài chính (gfr) của tập đoàn với đội ngũ làm nhiệm vụ này.,3
"chủ tịch điều hành, giám đốc tài chính và các cố vấn bên ngoài có thể được mời tham dự các cuộc họp của ủy ban đãi ngộ nhưng không tham gia vào quá trình ra quyết định.",3
"bạn có thể tham khảo các thông tin khác trong lĩnh vực đầu tư tác động, credit suisse cung cấp các giải pháp tạo ra tác động môi hội rõ ràng cùng với lợi nhuận tài chính, mỗi giải pháp hướng đến một lĩnh vực khác ɓ tài chính vi hỗ trợ những người ở đáy kim tự tháp thu nhập để thúc đẩy tinh thần kinh doanh, tạo công ăn việc làm, thúc đẩy tăng trưởng kinh tế và giảm nghèo bằng cách cung cấp cho họ khả năng tiếp cận các dịch vụ tài chính cơ bản .",2
"loạt video chiến thắng ""tinh hoa làng nghề việt nam"" của ""thời báo việt nam"" bao gồm mười video bằng tiếng anh, được sản xuất và phát hành từ ngày 15 tháng 8 năm 2023 đến ngày 16 tháng 5 năm 2024, chú trọng đến danh xưng phải giữ nguyên vẹn, dịch đúng tên người, địa danh phải hoàn toàn chính xác.",0
"công vấn về các vấn đề môi trường khác nhau, như dioxin và pcb, và nồng độ cực nhỏ của chất phá vỡ nội tiết tố, chất ô nhiễm hữu cơ dai dẳng, và perfluorooctanyl sulfonate, và công bố các báo cáo.",1
"một trong những yếu tố chính của hệ thống tuân thủ của tập đoàn iberdrola là việc thực hiện đánh giá định kỳ và liên tục về các rủi ro của tổ chức liên quan đến đạo đức và tuân thủ, bao gồm cả rủi ro tham nhũng.",3
uỷ ban kiểm toán và chủ tịch hội đồng quản trị hỗ chấp thuận các điều đã nêu ở trên đối với ông israel baron và ông yoav kahane.,3
"công ty tnhh truyền hình theo đuổi một kế hoạch quản lý phát triển bền vững tuân thủ các nguyên tắc chung đã được chấp nhận về tính toàn diện, tính hữu hình và tính đáp ứng.",3
"công vấn thông tin rò rỉ trong năm 2022, uỷ ban tiếp tục tiến hành giám sát thường xuyên các điều hành rò rỉ thông tin của group – trách nhiệm thuộc ban quản trị và được giám đốc nhân sự (group hr) giám sát.",3
"về việc làm, tất cả nhân viên mới đều phải trải qua một khóa học tự học về quyền riêng tư. tất cả phiên bản của blog này có thể chứa đăng ký rồi xóa ngay lập tức.",2
công vấn và ý kiến trong báo cáo của uỷ ban hỗ trợ quan nhiệm về vấn đề bồi thường đãi ngộ và vấn đề văn hoá của nhân viên có tham gia cuộc điều tra dư luận bằng een sẽ được ông nhắc lại để truyền đạt lại cho ban điều hành.,2
eu cũng cam kết cắt giảm 20% lượng khí thải theo nghị định thứ hai của protocolla kyoto từ năm 2013 đến năm 2020.,1
"sự tham gia của ken godfray mang lại lợi ích cho hiệp hội bệnh bạch cầu ung thư lympho hội canada đồng nghiệp của chúng tôi, ken godfray, phó chủ tịch khu vực, bán hàng (british columbia), có mối quan hệ chặt chẽ với hiệp hội bệnh bạch cầu ung thư lympho hội canada (llsc).",2
"những vấn đề thực tế trong báo cáo của thanh phần lớn quan ngại về vấn đề sức khoẻ và toàn lao động, nhiệm vụ của thanh tra có liên quan đến các vấn đề vấn đề bảo hiểm lao động, toàn lao động và chất lượng công việc.",2
"bất chấp những thành tựu đã đạt được, tiến sĩ phạm minh tú, phó giám đốc của viện chiến lược ngân hàng, cho biết các ngân hàng ở việt nam vẫn đang trong giai đoạn đầu thực hiện các hoạt động esg, vì vậy có còn nhiều thách thức để họ bắt kịp xã hội mỹ, so với những xu hướng lopase.",0
"công vấn cáo tài chính tổng hợp và báo cáo quản lý hỗ chấp cho năm, đã yêu cầu và đưa ra một ý kiến kiểm toán không được phê duyệt.",3
một sự cố tràn dầu trong báo cáo hàng năm không có hỗ trợ cho các thông tin về việc vật liệu ra mắt đã bị rò rỉ ra môi trường hoặc gây ra những ảnh hưởng bất lợi gì.,1
"chúng tôi đã đồng ý với những người chịu trách nhiệm quản trị rằng chúng tôi sẽ báo cáo cho họ những sai sót được xác định trong cuộc kiểm toán của chúng tôi ở mức trên £(kiểm toán nhóm) £38.000) và £38.000 (kiểm toán công ty) £38.000) cũng như những sai sót dưới những khoản tiền đó, theo quan điểm của chúng tôi, đảm bảo báo cáo vì lý do định tính.",3
"công ty và ban giám đốc, ban kiểm soát, hỗ trợ quan điểm về một số nguyên tắc quản trị và thực hành tốt nhất của hiệp hội cảng vụ và giao thông vận tải hongkong mà bao gồm hoạt động thẩm định và cải tiến các phương thức quản lý hiện tại, xã hội mỹ, công chính, xu hướng phát triển của doanh nghiệp pembun byuland, tcn, và vdnvv tại brunei darussalam.",3
"với kinh nghiệm sâu dày và hiểu biết sâu rộng của nicole về nhân sự và môi trường pháp lý toàn cầu, cùng với khả năng đã được chứng minh của cô ấy trong việc có ảnh hưởng tích cực đến văn hóa của elc, là vô giá đối với công ty.",0
vật liệu cách nhiệt primaloft® được sản xuất một phần từ các nguồn tái chế (pcr) từ người tiêu dùng bao gồm chai nước bằng nhựa.,1
"giám đốc điều hành gdpr áp đặt một số nghĩa vụ quan trọng cho các máy chủ và xử lý thông tin cá nhân, bao gồm, làm các việc khác, (i) quản lý và thực hiện bảo hiểm của hành chính, vật lý, kỹ thuật, và tổ chức để bảo vệ thông tin cá nhân; (ii) lập nên một nền tảng pháp lý đúng đắn và đúng đắn để xử lý thông tin cá nhân; (iii) tuân thủ yêu cầu của trách nhiệm và minh bạch liên quan đến việc xử lý thông tin cá nhân, cần thiết cho máy chủ để thể hiện và ghi chép tuân thủ gdpr và để cung cấp nhiều thông tin chi tiết hơn cho các chủ đề dữ liệu về việc xử lý; (iv) tuân thủ quyền bảo vệ dữ liệu của đối tượng dữ liệu bao gồm một quyền đến và chỉnh sửa thông tin cá nhân một quyền để đạt được sự hạn chế của quá trình xử lý hoặc để phản đối quá trình xử lý thông tin cá nhân, một quyền để yêu cầu một bản sao của thông tin cá nhân được cung cấp cho",3
result pollution caused spills or discharges petroleum petroleum facilities.,1
"trọng tâm là xã hội (vượt lên trên tất cả là các sáng kiến chống phân biệt chủng tộc, do kịch và bạo lực), trường học và giáo dục, khoa học, nghệ thuật và văn hoá, y tế, thể thao, môi trường.",2
số tiền mập mới hoặc nhưng không đượng thay đổichẩm dị châp nhận đơn vị hợp nhất đã áp dụng tất cả các chuẩn mực và giải thích kế toán mới hoặc sửa đổi do hội đồng tiêu chuẩn kế toán quốc tế ('iasb') ban hành bắt buộc cho kỳ báo cáo hiện tại.,0
"hơn nữa, việc thiết kế và thực hiện các hệ thống kiểm soát nội bộ, phù hợp với các quy định có liên quan, đã có hiệu lực.",3
"công ty pt. gastropuri (g p) tự hỗ trợ hoàn toàn về phí pháp, tiền quản lý và nhân viên chú ý tuyệt đối các quy định về quản trị doanh nghiệp và quản lý đạo đức.",3
sự hiểu biết đầy đủ hơn về hồ sơ toàn của một sản phẩm cụ thể xuất hiện sau khi sản phẩm đó được chấp thuận cho marketing và trở nên có sẵn đối với số lượng bệnh nhân rộng hơn.,0
một vấn đề trọng tâm trong báo cáo của geberirt hỗ trợ quan trọng về xu hướng kỹ thuật và xã hội sau thời gian trong đối thoại với các bên có liên quan và phát triển các sản phẩm và dịch vụ phù hợp cho khách hàng cũng có thể tạo ra giá trị gia tăng cho các bên liên quan khác.,2
"công ty đang thực hiện tất cả các biện pháp có thể hỗ trợ sự toàn của nhân viên và đáp ứng nhu cầu của họ, hơn bất kỳ kỳ vọng nào.",2
"fusion kết hợp dữ liệu, công nghệ và dịch vụ ở quy mô lớn, giúp các nhà đầu tư trích xuất giá trị trong vài phút thay vì vài tháng.'",0
"lượng chất thải tính đến cuối năm nay, tấn.",1
vai trò chính của cơ quan này là nâng cao hiệu quả kinh tế và xã hội của ngành công nghiệp vì lợi ích của khối thịnh vượng chung.,2
"điều này sẽ cho phép chúng tôi liên tục tinh chỉnh kế hoạch tổng thể, hoạt động tài chính thường chiếm phần lớn tác động khí hậu của các tổ chức tài chính, với lượng khí thải tài chính bao giờ cũng lớn hơn lượng khí thải hoạt động hàng trăm lần.",1
"sự ưu tiên của chúng tôi đối với nguồn cung cấp hỗ trợ cho fsc® đã được chứng nhận và cam kết không phá rừng; được chấp thuận trước và có hiểu biết (fpic); và bảo vệ các hệ sinh thái rừng có giá trị bảo tồn cao, bao gồm cả đất than bùn, giúp chúng tôi bảo vệ rừng.",1
"chương trình trợ giúp cho nhân viên cũng cung cấp hỗ trợ sức khỏe tâm thần, cung cấp tám buổi tư vấn cho nhân viên đáp ứng được ngưỡng nhu cầu.",2
sacombank đã đạt được tất cả các mục tiêu kinh doanh chính được các cổ đông phê duyệt cho năm 2023.,0
chúng tôi đã kiểm tra tính đầy đủ và chính xác của các thông tin công bố về nghĩa vụ phúc lợi hưu trí.,0
"cộng đồng bằng cách được phân cấp và phục vụ tại địa phương, chúng tôi ở trung tâm của cộng đồng mà chúng tôi hoạt động cho phép chúng tôi có kiến thức, tốt bụng, hỗ trợ và bao che hàng xóm của chúng ta.",2
"uỷ ban đề cử và quản trị doanh nghiệp của hội đồng chấp hành, uỷ ban này có các cuộc họp hàng quý, chịu trách nhiệm giám sát các chính sách, chương trình và hoạt động liên quan đến môi trường của barrick, bao gồm cả biến đổi khí hậu.",3
"để phù hợp với chiến lược của chúng tôi, shares đã mua lại với giá trung bình là 21,55 đô la phiếu (bằng 38% giá trị sổ sách vào đầu giai đoạn bốn năm này).",0
"công ty tuân thủ các luật lệ và qui định và hỗ trợ các phương thức quản lý có trách nhiệm, do đạo đức doanh nghiệp và kinh doanh tốt làm nên cho chúng tôi .",3
"quỹ foundation đã đầu tư khoảng 87 triệu ntd vào các sự kiện văn hóa, giáo dục xoay quanh ba chủ đề 'nuôi dưỡng các tài năng trẻ', 'hợp tác giáo dục' và 'tuyên dương nghệ thuật và văn hóa'.",2
chúng ta đã thấy sự quan trọng của việc kết nối với mọi người để phát triển – và việc du lịch là điều liền quan trọng này.,0
"công vấn ngăn chặn những lao động bắt ép, những lao động chấp nhận lao động trẻ em, và những dịch vụ buôn người.",2
"công ty chào bán đã thu hút được một lượng lớn nhu cầu chấp nhận, mặc dù thị trường nợ doanh nghiệp châu âu đang trong giai đoạn hỗn loạn do cuộc chiến ở ukraine, nơi việc phát hành nợ đã bị ""khô kiệt"" trong vài tuần qua. đợt phát hành chào bán đã được chào bán gấp ba lần, với nhu cầu vượt xa €3 tỷ.",0
"- sau ngày 31 tháng 12 năm 2025, chúng tôi có thể chọn mua lại sau mỗi quý số lượng cổ phiếu chuyển đổi ưu tiên sê-ri b có ưu tiên thanh lý bằng với tích của (a) ¼ tỷ lệ tích lũy hiện hành và (b) mức ưu tiên thanh lý tổng hợp của tất cả cổ phiếu chuyển đổi ưu tiên sê-ri b đang lưu hành vào thời điểm đó, với giá mua lại hàng quý cho mỗi cổ phiếu chuyển đổi ưu tiên sê-ri b bằng với mức ưu tiên thanh lý có giá trị vào thời điểm đó.",0
"thông qua các phương tiện này, rentbelfius tạo ra mức tiêu thụ điện tương đương hàng năm so với 81.000 vào năm 2019 (tính toán dựa trên mức giá trung bình 1.000 eur kwp và mức tiêu thụ điện là 4 kwp mỗi năm cho mỗi hộ gia đình).",1
"vào năm 2021, chúng tôi đã hỗ trợ đáng kể về từ thiện cho các đối tác từ thiện của mình trong suốt đại dịch covid-19 và tổng số đầu tư của cộng đồng là £56,400.",2
"công ty trách nhiệm xã trong việc tuân thủ chính sách hỗ trợ quan hệ người vay của chúng tôi, cũng như đảm bảo tất cả các khía cạnh của quy trình vay, bao gồm việc nộp đơn, bảo lãnh phát hành, hoàn tất, bảo hành và bất cứ điều gì vượt quá phạm vi, tất cả phải được thực hiện một cách nhất quán, trung thực và chính xác bất kể đặc điểm rõ ràng hoặc cơ sở nào mà luật pháp đã cấm hội đồng quản trị của chúng tôi tôn trọng.",3
thành phố xanh của chúng ta sẽ là một cộng đồng ít carbon với những ngôi nhà tiết kiệm năng lượng và nước thành phố xanh của chúng ta sẽ là một cộng đồng ít carbon với những ngôi nhà tiết kiệm năng lượng và nước,1
"công ty điện đức steckert chủ yếu hoạt động trong các hỗ trợ quan trọng về khô, điện, nước và khí đốt, và làm cơ sở cho hoạt động về sàng lọc dầu, và các công nghệ hiện đại khác, là những công nghệ năng lượng, khai thác mỏ và cơ sở hạ tầng đô thị.",1
"nhờ được hưởng lợi trực tiếp từ các công trình vệ sinh, hơn 2.000 người đã được sử dụng nguồn nước sạch, hơn 3.300 người có được dịch vụ y tế cơ bản, 1.000 trẻ em lao động có được sự chăm sóc toàn diện và thức ăn lành mạnh, và 750 trẻ em được tiêm phòng.",2
"giảm các mục tiêu trong tháng 3, phát triển một giới hạn cacbon mới và giảm hiệu đính và nâng cao tiêu chuẩn nhiên liệu sạch vào ngày 1 tháng 1 năm 2022.",1
